,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
9370041,2019-05-27-009874,"Democrats are now the party of high taxes, high crime, open borders, late-time abortion, killing the Second Amendment, and radical socialism.",President Trump,['Q22686'],2019-05-27 00:00:00,1,"[['President Trump', '0.6987'], ['Harris Faulkner', '0.1739'], ['None', '0.1274']]",['http://feeds.foxnews.com/~r/foxnews/politics/~3/dbrVT1aiDuU/democrats-universal-health-care-immoral-melissa-francis'],E
9376182,2019-10-02-096069,"the National Firearms Act requires individuals possessing machine-guns, silencers and short-barreled rifles to undergo a background check and register those weapons with the Bureau of Alcohol, Tobacco, Firearms and Explosives (ATF). Due to these requirements, such weapons are rarely used in crimes.",None,[],2019-10-02 00:00:00,2,"[['None', '0.5962'], ['Joe Biden', '0.4038']]","['http://feeds.foxnews.com/~r/foxnews/politics/~3/zcVKcTS8uEs/biden-wants-to-give-assault-weapon-owners-two-options-sell-your-guns-to-the-feds-or-register', 'https://www.weaselzippers.us/434170-biden-wants-to-give-assault-weapon-owners-two-options-sell-your-guns-to-the-feds-or-register/#disqus_thread']",E
9380494,2019-03-29-016027,committed to defending California's common sense gun laws.,Xavier Becerra,['Q1855840'],2019-03-29 00:00:00,87,"[['Xavier Becerra', '0.9483'], ['None', '0.0507'], ['President George W. Bush', '0.001']]","['http://dailyherald.com/article/20190329/news/303299854/', 'http://www.readingeagle.com/ap/article/judge-blocks-californias-high-capacity-ammunition-ban', 'https://www.businessinsider.com/federal-judge-blocks-californias-high-capacity-ammunition-ban-2019-3', 'https://www.modbee.com/news/state/article228618694.html#storylink=rss', 'https://www.heraldonline.com/news/politics-government/national-politics/article228618694.html#storylink=rss', 'https://www.mercedsunstar.com/news/politics-government/national-politics/article228618694.html#storylink=rss', 'https://www.seattletimes.com/nation-world/nation/judge-blocks-californias-high-capacity-ammunition-ban/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_nation-world', 'http://www.sanluisobispo.com/news/state/california/article228618694.html#wgt=trending', 'http://www.durangoherald.com/articles/270078-judge-blocks-californias-highcapacity-ammunition-ban', 'https://globalnews.ca/news/5113162/california-high-capacity-ammunition-ban-blocked/', 'http://www.newsmax.com/newsfront/us-california-gun-rights-lawsuit/2019/03/29/id/909379/', 'http://www.nbcsandiego.com/news/local/Judge-Blocks-Californias-High-Capacity-Ammunition-Ban-507872151.html', 'http://lasvegassun.com/news/2019/mar/29/judge-blocks-californias-high-capacity-ammunition/', 'https://wtop.com/national/2019/03/judge-blocks-californias-high-capacity-ammunition-ban/', 'https://thestarphoenix.com/pmn/news-pmn/judge-blocks-californias-high-capacity-ammunition-ban/wcm/d526036b-b2bc-46bc-bc08-4ce97f2a8808', 'http://registercitizen.com/news/article/Judge-blocks-California-s-high-capacity-13727747.php', 'http://smdailyjournal.com/news/national/judge-blocks-california-s-high-capacity-ammunition-ban/article_09a12ec7-f99e-5bad-a13f-fa1fcd1fad44.html', 'http://wftv.com/news/national-news/ap-top-news/judge-blocks-californias-highcapacity-ammunition-ban/935465356', 'http://www.actionnewsjax.com/news/national/judge-blocks-californias-highcapacity-ammunition-ban/935467224?utm_source=homestream&utm_medium=site_navigation&utm_campaign=homestream_click', 'http://www.fox23.com/news/national/judge-blocks-californias-highcapacity-ammunition-ban/935467256', 'http://www.fox23.com/news/national/judge-blocks-californias-highcapacity-ammunition-ban/935467256?utm_source=homestream&utm_medium=site_navigation&utm_campaign=homestream_click', 'http://www.kiro7.com/news/national/judge-blocks-californias-highcapacity-ammunition-ban/935467288?utm_source=homestream&utm_medium=site_navigation&utm_campaign=homestream_click', 'http://www.wfmz.com/news/ap-top-stories/judge-blocks-californias-highcapacity-ammunition-ban/1064052405', 'http://www.wftv.com/news/national-news/ap-top-news/judge-blocks-californias-highcapacity-ammunition-ban/935465356?utm_source=homestream&utm_medium=site_navigation&utm_campaign=homestream_click', 'http://www.wsbtv.com/news/national-news/ap-top-news/judge-blocks-californias-highcapacity-ammunition-ban/935465388', 'http://www.wsbtv.com/news/national-news/ap-top-news/judge-blocks-californias-highcapacity-ammunition-ban/935465388?utm_source=homestream&utm_medium=site_navigation&utm_campaign=homestream_click', 'http://www.wsoctv.com/news/national-news/ap-top-news/judge-blocks-californias-highcapacity-ammunition-ban/935465160?utm_source=homestream&utm_medium=site_navigation&utm_campaign=homestream_click', 'http://www.wthr.com/article/judge-blocks-californias-high-capacity-ammunition-ban', 'http://www.yakimaherald.com/news/national_news/judge-blocks-california-s-high-capacity-ammunition-ban/article_5fe1824c-8158-512e-a7ee-a74c6bc9d299.html', 'https://www.krmg.com/news/national/judge-blocks-california-high-capacity-ammunition-ban/NoLkRwIFpWBzTy22CQ8MpM/', 'https://www.wokv.com/news/national/judge-blocks-california-high-capacity-ammunition-ban/NoLkRwIFpWBzTy22CQ8MpM/', 'http://philly.com/news/nation-world/judge-blocks-california-high-capacity-ammunition-ban-20190329.html', 'http://abcnews.go.com/Politics/wireStory/judge-blocks-californias-high-capacity-ammunition-ban-62047096', 'http://feeds.abcnews.com/Politics/wireStory/judge-blocks-californias-high-capacity-ammunition-ban-62047096', 'http://kstp.com/national/judge-blocks-california-high-capacity-ammunition-ban/5298324/?cat=12678', 'https://www.centralmaine.com/2019/03/29/judge-blocks-californias-high-capacity-ammunition-ban/', 'https://www.pressherald.com/2019/03/29/judge-blocks-californias-high-capacity-ammunition-ban/', 'http://www.cortezjournal.com/articles/133035-judge-blocks-californias-highcapacity-ammunition-ban', 'http://www.abc6.com/story/40222093/judge-blocks-californias-high-capacity-ammunition-ban', 'https://www.kspr.com/content/news/Judge-blocks-Californias-high-capacity-ammunition-ban-507862021.html', 'https://www.ky3.com/content/news/Judge-blocks-Californias-high-capacity-ammunition-ban-507862021.html', 'http://www.wrcbtv.com/story/40222093/judge-blocks-californias-high-capacity-ammunition-ban', 'http://www.wfmj.com/story/40222093/judge-blocks-californias-high-capacity-ammunition-ban', 'http://www.nbc-2.com/story/40222093/judge-blocks-californias-high-capacity-ammunition-ban', 'http://kdhnews.com/news/politics/judge-blocks-california-s-high-capacity-ammunition-ban/article_2191ac98-efc6-52af-b567-cf2705af2bb0.html', 'http://registercitizen.com/news/crime/article/Judge-blocks-California-s-high-capacity-13727747.php', 'http://www.expressnews.com/news/crime/article/Judge-blocks-California-s-high-capacity-13727747.php', 'http://www.wpxi.com/news/national-news/ap-top-news/judge-blocks-californias-highcapacity-ammunition-ban/935465324?utm_source=homestream&utm_medium=site_navigation&utm_campaign=homestream_click', 'http://wboc.com/story/40222093/judge-blocks-californias-high-capacity-ammunition-ban', 'http://www.abc-7.com/story/40222093/judge-blocks-californias-high-capacity-ammunition-ban', 'http://kdhnews.com/news/nation/judge-blocks-california-s-high-capacity-ammunition-ban/article_2191ac98-efc6-52af-b567-cf2705af2bb0.html', 'http://smdailyjournal.com/news/state/judge-blocks-california-s-high-capacity-ammunition-ban/article_09a12ec7-f99e-5bad-a13f-fa1fcd1fad44.html', 'https://edmontonsun.com/news/world/judge-blocks-californias-high-capacity-gun-magazine-ban/wcm/cf0b3389-429a-49e8-998b-97cf8b77109c', 'https://www.nbcnews.com/news/us-news/judge-blocks-california-s-ban-high-capacity-magazines-over-2nd-n989136?cid=public-rss_20190331', 'https://triblive.com/news/world/judge-blocks-californias-high-capacity-ammunition-ban/', 'https://www.miamiherald.com/news/politics-government/national-politics/article228618694.html#navlink=SecList', 'http://sfgate.com/news/article/Judge-blocks-California-s-high-capacity-13727747.php', 'http://www.nhregister.com/news/article/Judge-blocks-California-s-high-capacity-13727747.php', 'http://www.nhregister.com/news/crime/article/Judge-blocks-California-s-high-capacity-13727747.php', 'https://www.thegardenisland.com/2019/03/29/hawaii-news/judge-blocks-californias-high-capacity-ammunition-ban/', 'http://thepiercecountytribune.com/page/content.detail/id/2517658/Judge-blocks-California-s-high-capacity-ammunition-ban.html?isap=1&nav=5039', 'http://faribaultcountyregister.com/page/content.detail/id/2517658/Judge-blocks-California-s-high-capacity-ammunition-ban.html?isap=1&nav=5051', 'http://www.lakeplacidnews.com/page/content.detail/id/2517658/Judge-blocks-California-s-high-capacity-ammunition-ban.html?isap=1&nav=5069', 'https://www.mantecabulletin.com/news/state/ban-against-magazines-holding-more-10-bullets-banned-judge/', 'https://sanfrancisco.cbslocal.com/2019/03/30/federal-judge-blocks-california-high-capacity-ammunition-ban/', 'http://hypervocal.com/items/2572227', 'https://www.10tv.com/article/judge-blocks-californias-high-capacity-ammunition-ban-2019-mar', 'http://www.cbs8.com/story/40222211/judge-blocks-californias-high-capacity-ammunition-ban', 'https://forum.prisonplanet.com/index.php?topic=240270.msg1644186#msg1644186', 'http://www.nbcbayarea.com/news/california/Judge-Blocks-Californias-High-Capacity-Ammunition-Ban-507872151.html', 'https://www.foxnews.com/us/judge-blocks-californias-high-capacity-ammunition-ban', 'https://www.theepochtimes.com/federal-judge-strikes-down-california-gun-magazine-ban_2860203.html', 'http://www.washingtontimes.com/news/2019/mar/31/california-high-capacity-ammunition-ban-unconstitu/', 'https://forum.prisonplanet.com/index.php?topic=240270.msg1644198#msg1644198', 'http://www.gopusa.com/judge-blocks-californias-high-capacity-ammunition-ban/', 'http://www.orovillemr.com/2019/04/01/judge-blocks-californias-high-capacity-ammunition-ban-gavin-newsom/', 'http://www.santacruzsentinel.com/2019/04/01/judge-blocks-californias-high-capacity-ammunition-ban-gavin-newsom/', 'https://www.kjrh.com/news/national/judge-blocks-californias-high-capacity-ammunition-ban', 'https://www.kdrv.com/content/news/Judge-blocks-Californias-high-capacity-ammunition-ban-507951391.html', 'http://abc30.com/politics/judge-blocks-californias-high-capacity-ammunition-ban/5229796/', 'https://forum.prisonplanet.com/index.php?topic=240270.msg1644455#msg1644455', 'https://forum.prisonplanet.com/index.php?topic=240270.msg1644509#msg1644509', 'https://forum.prisonplanet.com/index.php?topic=240270.msg1644513#msg1644513', 'https://forum.prisonplanet.com/index.php?topic=240270.msg1644528#msg1644528', 'https://forum.prisonplanet.com/index.php?topic=240270.msg1644582#msg1644582', 'https://forum.prisonplanet.com/index.php?topic=240270.msg1644659#msg1644659']",E
9381614,2019-06-26-025730,How can Australians have any faith that these political parties are acting in their best interests on gun laws rather than the interests of their donors and their corporate profits?,None,[],2019-06-26 02:06:14,2,"[['None', '0.9226'], ['John Howard', '0.0774']]","['http://www.brisbanetimes.com.au/national/queensland/a-new-gun-licence-is-granted-every-two-hours-in-queensland-20190623-p520fe.html', 'https://www.smh.com.au/national/queensland/a-new-gun-licence-is-granted-every-two-hours-in-queensland-20190623-p520fe.html?ref=rss&utm_medium=rss&utm_source=rss_feed']",E
9382369,2019-05-29-038926,I take a back seat to no one in my reverence for the Second Amendment.,None,[],2019-05-29 21:59:25,4,"[['None', '0.8917'], ['Michael Bloomberg', '0.0382'], ['President Donald Trump', '0.0231'], ['Ray Kelly', '0.0135'], ['Sonia Sotomayor', '0.0129'], ['Chris Cox', '0.0105'], ['Barack Obama', '0.01']]","['https://www.westernjournal.com/ct/trumps-pick-lead-atf-2nd-amendment-loving-cop/', 'https://www.ammoland.com/2019/06/atf-director-nominee-on-record-for-protecting-second-amendment-rights/', 'https://patriotpost.us/articles/63580-caution-atf-nominee-needs-scrutiny', 'https://ctmirror.org/category/ct-viewpoints/trumps-atf-nominee-opposes-new-gun-regulation/']",E
9384018,2019-02-10-029847,"It's not about gun control; it's about separating people from the community,",Jon Caldara,['Q26923435'],2019-02-10 22:27:16,1,"[['Jon Caldara', '0.5492'], ['None', '0.4508']]",['http://www.naturalnews.com/2019-02-10-duty-of-all-americans-to-refuse-to-comply-with-unconstitutional-gun-laws.html'],E
9387065,2019-07-06-035988,"There is a cottage industry of gang members using somebody who can stitch a wound without that gang member going to hospital. Gangs will use a trusted person who they will pay off or a parent who works in a hospital, or even a vet. It's a case of getting hold of sewing material and somebody with medical knowledge. This practice goes back many years but it's likely to grow while knife crime and gun crime continues to rise.",Danny O'Brien,"['Q1164719', 'Q16202431', 'Q5220692', 'Q5220693']",2019-07-06 15:19:00,1,"[[""Danny O'Brien"", '0.8991'], ['None', '0.0932'], ['Boris Johnson', '0.0077']]",['http://express.co.uk/news/uk/1150053/uk-crime-stabbing-london-gang-violence-drugs-war'],E
9387317,2019-08-08-090559,they conflate many semiautomatic firearms with assault weapons.,None,[],2019-08-08 11:08:19,2,"[['None', '0.8774'], ['President Bill Clinton', '0.1226']]","['https://www.lowellsun.com/2019/08/08/bill-clintons-claim-that-the-assault-weapons-ban-led-to-a-big-drop-in-mass-shooting-deaths/', 'https://www.sentinelandenterprise.com/2019/08/08/bill-clintons-claim-that-the-assault-weapons-ban-led-to-a-big-drop-in-mass-shooting-deaths/']",E
9388572,2019-10-15-110294,"We have spent over $840 million [ in Kazakhstan ] on nuclear nonproliferation issues and over $200 million on biological threat reduction -- both parts of the agreements made in the 1990s,",None,[],2019-10-15 21:51:42,1,"[['None', '0.5649'], ['William Moser', '0.4351']]",['http://www.globalsecurity.org/wmd/library/news/kazakh/kazakh-191015-rferl01.htm'],E
9390489,2019-07-03-006949,Assault weapons have become the firearm of choice in too many mass shootings. We don't have to live this way -- those guns only belong on battlefields. Do you support a ban AND buy-back of every weapon of war in America?,Eric Swalwell,['Q3466996'],2019-07-03 16:12:00,1,"[['Eric Swalwell', '0.832'], ['None', '0.168']]",['https://www.worldtribune.com/ouch-swalwells-poll-on-banning-every-weapon-of-war-backfires/'],E
9392363,2019-03-13-030246,"I am very much a pro second amendment person, I am very much a pro bill of rights person and I truly believe that we need to protect our rights as citizens given to us by the constitution,",None,[],2019-03-13 09:48:22,1,"[['None', '0.7862'], ['Mark Taylor', '0.2138']]",['https://www.kjct8.com/content/news/Delta-County-looks-to-be-second-amendment-sanctuary-county-507067781.html'],E
9398211,2019-03-25-089993,"This includes questions around the accessibility of semi-automatic weapons, the role social media has played generally and the focus of the intelligence and security services.",Jacinda Ardern,['Q3606816'],2019-03-25 04:59:29,5,"[['Jacinda Ardern', '0.8541'], ['None', '0.1459']]","['http://home.nzcity.co.nz/nl.aspx?4282536', 'http://m.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12216155', 'http://nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12216155', 'https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12216155&amp;ref=rss', 'http://www.jantakareporter.com/world/christchurch-terrorist-attack-jacinda-ardern-orders-royal-commission-of-inquiry-amidst-debate-on-free-speech/238457/']",E
9398443,2019-09-29-037000,Thoughts and prayers aren't enough. Gun crime in Canada is on the rise.,Ralph Goodale,['Q2070905'],2019-09-29 19:25:37,1,"[['Ralph Goodale', '0.8695'], ['None', '0.1305']]",['https://edmontonsun.com/news/national/election-2019/braun-parties-put-spotlight-on-guns-and-gangs/wcm/ee1caa2c-8f39-449c-bd86-a141e538ecba'],E
9399051,2019-01-11-096090,"We expected a large response, we did not expect a military level invasion where our unarmed women and elders were faced with automatic weapons and bulldozers.",None,[],2019-01-11 05:00:00,3,"[['None', '0.7657'], ['Naomi Klein', '0.1553'], ['Justin Trudeau', '0.079']]","['http://commondreams.org/views/2019/01/11/shameful-trudeau-accused-violating-first-nations-rights-over-gas-pipeline', 'https://www.globalresearch.ca/canadas-trudeau-accused-of-violating-first-nations-rights-over-gas-pipeline/5665403']",E
9400296,2019-09-06-121519,"Yet again, CNN is showing its vicious hostility to actual conservatives. So long as you're vehemently anti-Trump, hate the Second Amendment, toe the line on any number of liberal issues, and hurl juvenile insults at people you disagree with, CNN will gladly continue to keep you employed as an analyst, commentator, or contributor. Otherwise, watch out.",None,[],2019-09-06 00:00:00,1,"[['None', '0.7739'], ['Eliana Johnson', '0.1539'], ['Brian Flood', '0.0722']]",['https://www.foxnews.com/media/cnn-eliana-johnson-free-beacon'],E
9403012,2019-10-24-030821,"I believe the answer to that is by obviously passing tougher gun laws to make sure that's not even an option for somebody who wants to harm their classmates, and moreover, making sure that we have very strong social and emotional curriculum in place.",Sean Scanlon,['Q7441424'],2019-10-24 14:33:13,1,"[['Sean Scanlon', '0.8527'], ['None', '0.1473']]",['https://thepolitic.org/rehearsing-trauma-how-mass-shootings-have-changed-americas-classrooms/'],E
9407093,2019-08-14-070067,"So the point is you don't want people using assault weapons. So the point is, if you are arrested for using an assault weapon, you're going to have an aggravated felony. The whole point is when you make it a crime to own an assault weapon, then if you are found using it, that would be the issue. So it would just be part of your law enforcement in terms of what you have access to.",Kirsten Gillibrand,['Q22222'],2019-08-14 22:05:13,1,"[['Kirsten Gillibrand', '0.708'], ['Poppy Harlow', '0.213'], ['None', '0.079']]",['http://www.breitbart.com/clips/2019/08/14/gillibrand-prosecuting-gun-owners-who-dont-turn-arms-over-to-feds-a-strong-idea/'],E
9407413,2019-08-23-070255,"That is why I am such a believer in the Second Amendment and I'll never let one of my friends or loved ones be a victim, like what happened to my daughter on that third floor,",None,[],2019-08-23 13:20:51,1,"[['None', '0.7891'], ['Andrew Pollack', '0.2109']]",['https://www.washingtontimes.com/news/2019/aug/23/andrew-pollack-parkland-father-daughters-murder-ma/?utm_source=RSS_Feed&utm_medium=RSS'],E
9409425,2019-12-09-087068,"We all know in law enforcement that one of the biggest reasons that the Senate and Mitch McConnell and John Cornyn and Ted Cruz and others are not getting into a room and having a conference committee with the House and getting the Violence Against Women Act is because the NRA doesn't like the fact that we want to take firearms out of the hands of boyfriends that abuse their girlfriends. And who killed our sergeant? A boyfriend who abusing his girlfriend. So, you're either here for women and children and our daughters and our sisters and our aunts-or you're here for the NRA. So I don't want to see their little smug faces about how much they care about law enforcement when I'm burying a sergeant because they don't want to piss off the NRA. Make up your minds-whose side are you on? Gun manufactures, the gun lobby-or the children that are getting gunned down in this country every single day.",None,[],2019-12-09 23:50:13,1,"[['None', '0.6014'], ['John Cornyn', '0.3576'], ['Mitch McConnell', '0.024'], ['Ted Cruz', '0.017']]",['https://www.onenewspage.com/video/20191209/12534897/Police-chief-blasts-NRA-senators-after-cop.htm'],E
9409948,2019-08-06-094100,"We need leaders in Washington who understand that, and have the courage and the will to fight to repeal the Second Amendment,",John Paul Stevens,['Q11109'],2019-08-06 15:11:15,1,"[['John Paul Stevens', '0.4977'], ['None', '0.4813'], ['Ed Markey', '0.021']]",['https://www.boston.com/news/politics/2019/08/06/shannon-liss-riordan-2nd-amendment'],E
9411476,2019-09-09-004355,"An assault weapons sales ban has majority support but there are deep pockets of opposition among gun-owning Americans,",Patrick Murray,"['Q16234061', 'Q2057835', 'Q43395509', 'Q43912276', 'Q7123558']",2019-09-09 17:34:56,1,"[['Patrick Murray', '0.8292'], ['None', '0.1708']]",['https://www.nationalreview.com/news/poll-majority-backs-banning-assault-style-rifles-opposes-federal-gun-confiscation-program/'],E
9416495,2019-12-05-062276,moderate middle ground that privacy and Second Amendment advocates should be able to meet in the middle on.,None,[],2019-12-05 00:00:28,2,"[['None', '0.7423'], ['Jennifer Wexton', '0.2577']]","['https://www.ammoland.com/2019/12/proposed-credit-card-gun-purchase-bill-could-evolve-into-confiscators-dream/', 'http://www.naturalnews.com/2019-12-08-emboldened-democrats-propose-law-monitor-credit-card-purchases.html']",E
9420054,2019-02-21-115903,"was inspired by students from the Parkland school in Florida, who walked out of classes in protest against the US gun laws that enabled the massacre on their campus.",Greta Thunberg,['Q56434717'],2019-02-21 12:00:00,1,"[['Greta Thunberg', '0.7899'], ['None', '0.1901'], ['Rep. Ilhan Omar', '0.02']]",['https://www.vox.com/2019/2/21/18233206/march-15-climate-strike'],E
9422371,2019-08-29-007247,"As a gun owner and a veteran, I believe we can pass common sense laws that will reduce gun violence and make Arizona safer while also protecting the Second Amendment. The Senate should act right now on the bipartisan background checks proposal. To do nothing is irresponsible and dangerous.",Mark Kelly,"['Q10326587', 'Q11770303', 'Q22261100', 'Q28709861', 'Q357510', 'Q43127604', 'Q554312', 'Q6768338', 'Q6768340', 'Q6768341', 'Q6768343']",2019-08-29 01:00:00,1,"[['Mark Kelly', '0.8883'], ['None', '0.1057'], ['Gabrielle Giffords', '0.006']]",['https://www.tucsonweekly.com/tucson/splitting-the-check/Content?oid=26491023'],E
9423076,2019-07-02-012691,"declared itself a `Second Amendment Sanctuary City,' a message that city leaders say is partly about support for gun rights and partly a desire to get an exemption from state law so out-of-state gun owners can travel through town and for residents to purchase ammunition.",Jeff Williams,"['Q1617420', 'Q16887030', 'Q18612622', 'Q2761898', 'Q27915155', 'Q30121919', 'Q3275699', 'Q42287829', 'Q6175268', 'Q6175270', 'Q6175271', 'Q921077']",2019-07-02 15:22:22,1,"[['Jeff Williams', '0.9179'], ['None', '0.0688'], ['Peter Balakian', '0.0133']]",['https://blog.independent.org/2019/07/02/town-with-a-libertarian-streak-is-californias-first-second-amendment-sanctuary-city-it-shouldnt-be-the-last/'],E
9425187,2019-08-08-037845,"I was really offended by that congressman's remark. I mean, I'm emotional as we speak. It has everything to do with these assault weapons that are being used -- it's not the human being.",Brian Babin,['Q16979824'],2019-08-08 16:45:08,1,"[['Brian Babin', '0.4821'], ['None', '0.2154'], ['Chris Cuomo', '0.1911'], ['Rodney Davis', '0.1114']]",['https://www.newsbusters.org/blogs/nb/brad-wilmouth/2019/08/08/cnns-new-day-presses-gop-guest-guns-soft-dems#disqus_thread'],E
9425611,2019-03-29-049244,"I'm not going to preference anyone who seeks to weaken our gun laws,",Fiona Phillips,['Q5063101'],2019-03-29 02:30:00,2,"[['Fiona Phillips', '0.6529'], ['None', '0.3471']]","['http://www.southcoastregister.com.au/story/5980405/one-nation-hopes-to-field-gilmore-candidate/?cs=203', 'http://www.southcoastregister.com.au/story/5980405/one-nation-hopes-to-field-gilmore-candidate/?cs=5999']",E
9427570,2019-09-15-033217,"On Aug. 3, in El Paso, with 22 people killed and dozens more grievously injured, I could no longer accept that would be enough because there are still more than 10 million assault weapons, weapons of war, out on the street,",Chuck Todd,['Q1089199'],2019-09-15 14:00:38,4,"[['Chuck Todd', '0.4318'], ['None', '0.4154'], [""Beto O'Rourke"", '0.1527']]","['https://www.salon.com/2019/09/15/beto-orourke-we-must-get-instruments-of-terror-off-the-streets/', 'https://www.nbcnews.com/politics/meet-the-press/instruments-terror-beto-o-rourke-defends-mandatory-gun-buyback-plan-n1054586', 'https://www.nbcnews.com/politics/meet-the-press/instruments-terror-beto-o-rourke-defends-mandatory-gun-buyback-plan-n1054586?cid=public-rss_20190916', 'https://www.alternet.org/2019/09/beto-orourke-doubles-down-on-gun-buybacks/']",E
9430101,2019-02-13-088776,"This is another egregious example of the undue influence the gun lobby was given during the creation of the guardian program,",Janet Cruz,['Q16187031'],2019-02-13 14:56:00,3,"[['Janet Cruz', '0.9333'], ['None', '0.0667']]","['https://www.orlandoweekly.com/Blogs/archives/2019/02/13/floridas-guardian-program-has-spent-almost-2-million-on-gun-supplies-for-school-employees', 'http://tampabay.com/florida-politics/buzz/2019/02/14/post-parkland-money-firearm-supplies-salaries-benefits/', 'https://www.al.com/news/2019/05/bill-allowing-florida-teachers-to-carry-guns-at-school-signed-into-law.html']",E
9431216,2019-03-20-115448,We said the Second Amendment protects the other 26. And so that's how I view it. I think it's a very important amendment. I think it's the most important.,None,[],2019-03-20 00:00:00,2,"[['None', '0.9399'], ['Erin Cooke', '0.0396'], ['Ryan Lindsay', '0.0206']]","['https://www.kunc.org/post/young-voices-across-country-lead-conversation-after-march-our-lives', 'https://www.kunc.org/post/youth-perspectives-one-year-after-march-our-lives']",E
9431291,2019-12-10-103208,We want gun control.,None,[],2019-12-10 13:44:16,1,"[['None', '0.7354'], ['Scott Jenkins', '0.2646']]",['http://www.breitbart.com/politics/2019/12/10/report-over-40-virginia-counties-now-second-amendment-sanctuaries/'],E
9433659,2019-06-29-006086,"Criminals will continue to ignore this law, as they do the other 800 gun laws on the books in California,",Amy Hunter,['Q4749251'],2019-06-29 09:30:00,1,"[['Amy Hunter', '0.7467'], ['None', '0.2533']]",['https://www.wsj.com/articles/ammunition-sales-surge-in-california-ahead-of-background-check-requirement-11561800600'],E
9435591,2019-03-14-040696,"I strongly support (Trump's) plan to build walls on our southern border, but an emergency declaration (is) the wrong approach. The president already has almost $6 billion available that can be used to build border walls. I am concerned about the precedent an emergency declaration sets, which might empower a future liberal president to declare emergencies to enact gun control, address `climate emergencies' or even tear down the wall we are building today.",Roger Wicker,['Q390491'],2019-03-14 00:00:00,14,"[['Roger Wicker', '0.6961'], ['Pat Toomey', '0.1438'], ['None', '0.1216'], ['President Donald Trump', '0.038'], ['John Updike', '2.0E-4'], ['James Franklin', '2.0E-4']]","['http://www.readingeagle.com/article/20190314/AP/303149373/1010', 'https://www.foxnews.com/us/12-gop-senators-join-dems-to-block-trump-border-declaration', 'http://kdhnews.com/news/politics/gop-senators-join-dems-to-block-trump-border-declaration/article_a7924355-455f-59ba-b910-2a4b24fdcdeb.html', 'http://www.actionnewsjax.com/news/florida/12-gop-senators-join-dems-to-block-trump-border-declaration/930649751?utm_source=homestream&utm_medium=site_navigation&utm_campaign=homestream_click', 'http://www.expressnews.com/news/article/12-GOP-senators-join-Dems-to-block-Trump-border-13689601.php', 'http://www.wftv.com/news/florida/12-gop-senators-join-dems-to-block-trump-border-declaration/930649891?utm_source=homestream&utm_medium=site_navigation&utm_campaign=homestream_click', 'http://infotel.ca/newsitem/us-trump-border-security-gop-defectors/cp1998710286', 'https://toronto.citynews.ca/2019/03/14/12-gop-senators-join-dems-to-block-trump-border-declaration/', 'https://www.570news.com/2019/03/14/12-gop-senators-join-dems-to-block-trump-border-declaration/', 'http://o.canada.com/pmn/news-pmn/12-gop-senators-join-dems-to-block-trump-border-declaration/wcm/9bd20cdd-9958-410e-835c-c0d71a00e77e', 'http://www.startribune.com/12-gop-senators-join-dems-to-block-trump-border-declaration/507163662/', 'https://www.13abc.com/content/news/Sen-Portman-explains-why-he-voted-to-block-Trump-border-declaration-507165991.html', 'https://www.mymotherlode.com/news/national/congress/600527/12-gop-senators-join-dems-to-block-trump-border-declaration.html', 'https://economictimes.indiatimes.com/news/international/world-news/12-gop-senators-join-dems-to-block-trump-border-declaration/articleshow/68417716.cms']",E
9444601,2019-08-05-015131,"Even if it's driven by racism, it's not normal behavior to take an automatic weapon and turn it on people, on human beings. Who does it?... It should have a diagnosis.",Toni Harp,['Q7821270'],2019-08-05 14:40:26,1,"[['Toni Harp', '0.7726'], ['None', '0.2274']]",['https://www.newhavenindependent.org/index.php/archives/entry/harp_ransomware_guns/'],E
9448393,2019-09-16-053937,"Look, right now we have an amazing moment on our hands. We have agreement among the American people not just for universal backgrounds checks, but we have a majority in favor of red-flag laws, high-capacity magazines, banning the new sale of assault weapons. This is a golden moment to finally do something.",Pete Buttigieg,['Q7173106'],2019-09-16 15:01:49,2,"[['Pete Buttigieg', '0.4399'], ['None', '0.3259'], ['Chris Coons', '0.2331'], ['Joe Biden', '0.0013']]","['https://hotair.com/archives/karen-townsend/2019/09/16/orourke-trump-blood-hands-el-paso-shootings/', 'https://thefederalist.com/2019/09/16/democrats-want-your-guns-beto-orourke-desperate-enough-to-say-so/']",E
9448608,2019-07-31-047095,"Most of what we stand for, the American people stand with us, whether it's the idea that we ought to have universal healthcare or the fact that the minimum wage ought to be higher or what we think ought to happen around gun control.",Pete Buttigieg,['Q7173106'],2019-07-31 13:39:48,1,"[['Pete Buttigieg', '0.5841'], ['None', '0.3675'], ['President Donald Trump', '0.0484']]",['http://www.newsmax.com/newsfront/pete-buttigieg-socialist-democrats-debate/2019/07/31/id/926649/'],E
