,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
9892320,2015-12-17-025978,gun control regulation has been more erratic.,None,[],2015-12-17 22:01:19,7,"[['None', '0.6157'], ['Robert E. Lee', '0.1172'], ['Chris Christie', '0.1154'], ['Justin Sullivan', '0.1005'], ['Will Leitch', '0.0304'], ['Jefferson Davis', '0.0206']]","['http://newrepublic.com/minutes/126107/robert-e-lee-will-no-longer-presiding-traffic-new-orleans', 'http://newrepublic.com/minutes/126081/black-unemployment-twice-high-white-unemploymenteven-degree', 'http://newrepublic.com/minutes/126098/gun-rights-advocates-favorite-defense-youre-likely-die-car-accident-no-longer-true', 'http://newrepublic.com/minutes/126096/tesla-dissing-millennial-genius-built-self-driving-car', 'http://newrepublic.com/minutes/126101/tonight-president-obama-joins-illustrious-group-counts-channing-tatum-zac-efron-kate-hudson-members', 'http://newrepublic.com/minutes/126111/radio-interviewers-hillary-clinton-exclusive-scooped-hillary-clinton', 'http://newrepublic.com/minutes/126120/macaulay-culkin-back-home-alones-kevin-mccallister-now-bonus-psychological-trauma']",E
9897868,2015-10-01-062510,"It's beyond my comprehension that we are seeing these mass murders happen again, and again, and again. As I have said, we've got to get the political will to do everything we can to keep people safe. I know there is a way to have sensible gun control measures that help prevent violence, prevent guns from getting into the wrong hands, and save lives,",None,[],2015-10-01 21:35:00,2,"[['None', '0.5037'], ['Hillary Clinton', '0.4963']]","['http://feeds.reuters.com/~r/reuters/USVideoLatest/~3/-FIzkAwqVKk/clinton-responds-to-oregon-shooting', 'http://feeds.reuters.com/~r/reuters/VideoINLatest/~3/gKjxqnLvyHA/clinton-responds-to-oregon-shooting']",E
9902778,2015-04-01-079045,"The Hollywood liberal and an anti-gun zealot Harvey Weinstein might just get the gun control he has been pushing for. If he is convicted of this crime he could be banned from firearms ownership,",Ken Sunshine,['Q6388577'],2015-04-01 12:03:20,1,"[['Ken Sunshine', '0.5027'], ['Alan Gottlieb', '0.2776'], ['None', '0.1582'], ['Harvey Weinstein', '0.0573'], ['Roman Polanski', '0.0042']]",['http://wnd.com/2015/03/hollywood-icon-accused-of-groping-model-takes-on-nra/?cat_orig=politics'],E
9903411,2015-10-07-022610,"Families are literally being torn apart because of our gun laws,",Garry McCarthy,['Q5524182'],2015-10-07 07:31:52,1,"[['Garry McCarthy', '0.7087'], ['None', '0.2913']]",['http://hpherald.com/2015/10/07/rev-jackson-mccarthy-speak-about-septembers-death-rates/?utm_source=rss&utm_medium=rss&utm_campaign=rev-jackson-mccarthy-speak-about-septembers-death-rates'],E
9909003,2015-04-03-035525,"It no longer automatically means a delinquency charge that will disappear from your record when you turn 18. Prosecuting a juvenile as an adult is a difficult decision and one that we don't make lightly, but these gun crimes have created an intolerable condition on our streets.",Matt Denn,['Q6791048'],2015-04-03 14:20:31,4,"[['Matt Denn', '0.51'], ['None', '0.4804'], ['Bob Menendez', '0.0096']]","['http://wboc.com/story/28714630/dept-of-justice-taking-tougher-stance-on-juveniles-with-guns', 'http://www.washingtontimes.com/news/2015/apr/3/justice-dept-juveniles-firearm-offenses-be-prosecu/?utm_source=RSS_Feed&utm_medium=RSS', 'http://washingtontimes.com/news/2015/apr/3/justice-dept-juveniles-firearm-offenses-be-prosecu', 'http://wmdt.com/news/more-local-news/Del-Department-of-Justice-aims-to-take-tougher-stance-on-armed-juveniles/32175690']",E
9910455,2015-10-09-070441,"Just clarify, if there had been no gun control laws in Europe at that time, would six million Jews have been slaughtered?",Wolf Blitzer,['Q49079'],2015-10-09 04:40:46,4,"[['Wolf Blitzer', '0.585'], ['Ben Carson', '0.2179'], ['None', '0.1959'], ['Donald Trump', '0.0013']]","['http://feeds.theguardian.com/c/34708/f/663829/s/4a87f018/sc/7/l/0L0Stheguardian0N0Cus0Enews0C20A150Coct0C0A90Cben0Ecarson0Eclaims0Ejewish0Epeople0Emight0Ehave0Estopped0Eholocaust0Eif0Ethey0Ehad0Eguns/story01.htm', 'http://latinpost.com/articles/85753/20151009/2016-presidential-candidate-ben-carson-says-guns-could-have-prevented-the-holocaust.htm', 'http://dailykos.com/story/2015/10/10/1430503/-Dr-Carson-calling-Dr-Carson-Report-to-Phyche-ward-please#comments', 'http://www.algemeiner.com/2015/10/12/the-holocaust-makes-an-appearance-in-new-ben-carson-rhetoric-hubbub/']",E
9912417,2015-10-07-082426,"Put a real gun control bill on the table. I would make this presidential about gun control. I would make the congressional races about gun control. I would lean into it... And I think the Democrats have shied away from this issue, frankly.... You can't give the Republicans the position that `gun control' means `no guns.' That's what the N.R.A. sells.",Andrew Cuomo,['Q11673'],2015-10-07 12:05:37,1,"[['Andrew Cuomo', '0.4689'], ['None', '0.295'], ['Rick Scott', '0.2361']]",['http://www.politico.com/tipsheets/new-york-playbook/2015/10/politico-new-york-playbook-presented-by-phrma-de-blasio-and-bernie-cuomo-vs-nra-gsg-bash-210582'],E
9912600,2015-12-16-024459,"Frankly, in Maryland we legally have held that... we have some strong gun control laws, but we believe people have the right to certainly have and bear arms and hunting rifles, arms in their business or in their homes to protect themselves,",Steny Hoyer,['Q516515'],2015-12-16 19:16:11,2,"[['Steny Hoyer', '0.7922'], ['None', '0.1975'], ['Dick Heller', '0.0103']]","['http://cnsnews.com/news/article/penny-starr/hoyer-scotus-decision-heller-case-people-should-be-able-protect-themselves', 'http://m.cnsnews.com/news/article/penny-starr/hoyer-scotus-decision-heller-case-people-should-be-able-protect-themselves']",E
9913323,2015-10-27-100386,"Speaking of California and that new Pew report on gun violence, it also found that California, which leads the nation in gun control laws, also leads the nation in gun murders,",Mike Huckabee,['Q158813'],2015-10-27 21:33:09,1,"[['Mike Huckabee', '0.7591'], ['None', '0.2409']]",['http://buzzfeed.com/andrewkaczynski/huckabee-wonders-why-liberals-count-suicides-as-gun-deaths-w'],E
9918611,2015-10-05-125035,"We really should have a summit where everybody comes together on all sides of this issue and let's figure out how we can be consistent with the Second Amendment, which I wholeheartedly support, and do more to keep people safe,",None,[],2015-10-05 20:59:19,2,"[['None', '0.8591'], ['Hillary Clinton', '0.0935'], ['President Obama', '0.0474']]","['http://fountholland.wordpress.com/2015/10/05/democrats-push-for-gun-control-ahead-of-2016/', 'https://time.com/4061812/oregon-shooting-gun-control-democrats-hillary-clinton-bernie-sanders/']",E
9919852,2015-04-09-057973,My own personal belief is that [ this ] change in beliefs about guns and safety has served as the basis for why you see increasing opposition to gun control during that same period of time.,John Lott,"['Q1700882', 'Q6245302', 'Q6245306']",2015-04-09 18:10:00,1,"[['John Lott', '0.7757'], ['None', '0.2243']]",['http://www.thenewamerican.com/usnews/constitution/item/20639-gun-makers-produced-10-million-firearms-in-2013-a-double-in-three-years'],E
9920869,2015-10-08-000790,"1) I want to see celebratory shooting taken out. 2) I want recreational shooting defined. 3) I want to see accidental discharge, the words added, `of not more than one round.' Even if I'm shooting an automatic weapon, that's going to discharge potentially more than one round. I shouldn't have it loaded, if it's not in one shot, if I'm going to be shooting at a range,",Charles Van Zant,['Q5083110'],2015-10-08 20:33:05,1,"[['Charles Van Zant', '0.8937'], ['None', '0.1034'], ['Neil Combee', '0.0029']]",['http://news.wgcu.org/post/after-drawing-concerns-backyard-gun-ranges-bill-could-go-through-more-changes'],E
9921350,2015-04-20-048114,"Rural open carry is different than densely populated open carry,",Rafael Anchia,['Q7282021'],2015-04-20 22:03:55,4,"[['Rafael Anchia', '0.7338'], ['None', '0.2434'], ['Chris Turner', '0.0096'], ['Greg Abbott', '0.0082'], ['Bill Hammond', '0.0027'], ['Larry Phillips', '0.0022']]","['http://smmercury.com/2015/04/20/open-carry-wins-final-passage-in-texas-house/', 'http://www.ibtimes.com/texas-house-approves-open-carry-handguns-bill-rejects-cities-opt-out-proposal-1889800', 'http://myhighplains.com/story/d/story/open-carry-wins-final-passage-in-house/35049/nMxG2q-0FkOSub4qTCoC1Q', 'http://personalliberty.com/police-chief-suggests-texas-will-become-post-apocalyptic-hellscape-following-open-carry-passage/']",E
9924061,2015-03-26-018763,"For years, the District of Columbia has infringed on its residents' Second Amendment rights and rendered them vulnerable to criminals who could care less what the gun laws are,",Marco Rubio,['Q324546'],2015-03-26 19:23:56,15,"[['Marco Rubio', '0.5395'], ['None', '0.316'], ['Jim Jordan', '0.0741'], ['Jennifer Baker', '0.0566'], ['Emily Miller', '0.0076'], ['Eleanor Holmes Norton', '0.0032'], ['Josh Earnest', '0.0019'], ['President Obama', '0.0011']]","['http://dailycaller.com/2015/03/26/rubio-introduces-bill-to-stop-d-c-from-enacting-gun-control/', 'http://www.washingtontimes.com/news/2015/mar/26/gop-lawmakers-aim-to-cut-the-districts-gun-restric/?utm_source=RSS_Feed&utm_medium=RSS', 'http://feeds.washingtonpost.com/c/34656/f/636617/s/44d60c3c/sc/7/l/0L0Swashingtonpost0N0Clocal0Cdc0Epolitics0Csen0Erubio0Erep0Ejordan0Epropose0Erepealing0Edc0Egun0Econtrol0Elaws0C20A150C0A30C260Cf8d3884a0Ed3e20E11e40E8fce0E3941fc548f1c0Istory0Bhtml0Dwprss0Frss0Idc/story01.htm', 'http://feeds.washingtonpost.com/c/34656/f/636621/s/44d5c7b0/sc/7/l/0L0Swashingtonpost0N0Clocal0Cdc0Epolitics0Csen0Erubio0Erep0Ejordan0Epropose0Erepealing0Edc0Egun0Econtrol0Elaws0C20A150C0A30C260Cf8d3884a0Ed3e20E11e40E8fce0E3941fc548f1c0Istory0Bhtml0Dwprss0Frss0Ilocal/story01.htm', 'http://washingtontimes.com/news/2015/mar/26/gop-lawmakers-aim-to-cut-the-districts-gun-restric', 'http://www.care2.com/news/member/827551733/3865714', 'http://thehill.com/regulation/legislation/237141-gun-bill-shoots-down-onerous-dc-laws', 'http://www.foxnews.com/politics/2015/03/26/rubio-introduces-bill-to-stop-dc-from-enacting-gun-control/', 'http://thehill.com/homenews/administration/237240-white-house-assails-dc-gun-rights-bill', 'http://redalertpolitics.com/2015/03/29/white-house-tells-republicans-back-off-d-c-gun-laws/', 'http://www.examiner.com/article/is-rubio-s-legislation-on-d-c-gun-laws-a-sham-or-signal', 'http://pjmedia.com/tatler/2015/03/30/anti-gun-white-house-doesnt-want-congress-interfering-with-d-c-gun-laws', 'http://www.cleveland.com/open/index.ssf/2015/03/jim_jordans_gun_legislation_ge.html', 'http://personalliberty.com/d-c-lawmaker-the-citys-anti-gun-laws-are-needed-to-protect-dignitaries/', 'http://mediamatters.org/research/2015/09/16/cnns-partnership-with-reagan-presidential-libra/205583']",E
9925056,2015-06-26-054988,"They were accusing us of taking their Second Amendment rights. I got upset, so I stood up-I don't have to be intimidated by outside organizations like that.",None,[],2015-06-26 11:23:34,1,"[['None', '0.9763'], ['Alex Jones', '0.0237']]",['http://www.prisonplanet.com/gun-grabbing-dem-loses-it-with-second-amendment-supporters-shut-up.html'],E
9925904,2015-12-07-101018,"Tonight, President Obama focused more on fighting Republicans and taking away Americans' Second Amendment rights than fighting terrorism. Instead of tackling this problem head on, the president continues his pursuit of misguided policies, including his radical climate change agenda. His lead from behind strategy and disregard for the threat that ISIS and radical Islamic extremism presents put our country in danger. The president's call for an Authorization of Military Force is a farce masquerading as an excuse for his lack of strategy to fight this war.",Mike Pompeo,['Q473239'],2015-12-07 14:01:35,1,"[['Mike Pompeo', '0.8144'], ['Jeb Bush', '0.0939'], ['None', '0.0917']]",['http://www.kansascity.com/news/local/news-columns-blogs/the-buzz/article48404840.html#storylink=rss'],E
9927814,2015-12-23-099127,"We would ask Gov. Christie to focus on in-state residents who've fallen victim to New Jersey's draconian and absurd gun laws,",None,[],2015-12-23 23:50:15,1,"[['None', '0.942'], ['Chris Christie', '0.058']]",['http://www.nj.com/politics/index.ssf/2015/12/christie_issues_sixth_gun_pardon_of_2015for_nh_man.html'],E
9927971,2015-04-16-040704,"If we're serious about addressing gun crime in Australia and reducing the number of illegal firearms, all governments need to work together and all the agencies should be talking the same language,",Penny Wright,"['Q43977593', 'Q7164452']",2015-04-16 14:53:34,1,"[['Penny Wright', '0.9244'], ['None', '0.0484'], ['Bridget McKenzie', '0.0272']]",['http://weeklytimesnow.com.au/news/politics/split-emerges-in-canberra-consensus-on-gun-control-laws/story-fnkerdda-1227306004866'],E
9931158,2015-11-11-010852,"Before their arrests, the two Virginia men met with an undercover FBI agent posing as an illegal weapons dealer to purchase an automatic weapon, explosives and a pistol with a silencer. At one point, Chaney became suspicious of the transaction set to take place on Sunday, Nov. 8. He told Doyle,",None,[],2015-11-11 03:36:00,1,"[['None', '0.7405'], ['Robert Doyle', '0.2595']]",['http://www.news9.com/story/30487684/2-virginia-men-arrested-after-fbi-foils-plot-against-ok-store-owner-minorities'],E
9932150,2015-12-03-019861,didn't mention gun control,None,[],2015-12-03 17:37:21,2,"[['None', '0.5705'], ['Donald Trump', '0.3815'], ['Ben Carson', '0.0075'], ['Jeb Bush', '0.0056'], ['George Pataki', '0.0052'], ['Chris Christie', '0.0048'], ['Rand Paul', '0.0043'], ['Mike Huckabee', '0.0043'], ['Lindsey Graham', '0.0043'], ['Ted Cruz', '0.0042'], ['Rick Santorum', '0.004'], ['John Kasich', '0.0038']]","['http://feeds.mediamatters.org/~r/mediamatters/latest/~3/KbcbdG3NEi4/207218', 'http://mediamatters.org/research/2015/12/03/conservative-media-twist-calls-for-action-to-cu/207218']",E
9938787,2015-08-07-116934,"We have to get rid of that whole gun-free zone nonsense and just stop it. We got ta stick up for the Second Amendment,",Donald Trump,"['Q22686', 'Q27947481']",2015-08-07 04:06:44,1,"[['Donald Trump', '0.6882'], ['None', '0.2978'], ['Hugh Hewitt', '0.014']]",['http://www.independent.co.uk/news/world/americas/donald-trump-republican-candidate-abortion-immigration-gun-control-samesex-marriage-planned-parenthood-10443486.html'],E
9942157,2015-01-20-004136,"and protect life, family and the Second Amendment.",Ryan Patrick,['Q46303027'],2015-01-20 21:05:03,1,"[['Ryan Patrick', '0.7978'], ['None', '0.2022']]",['http://statesman.com/news/news/dan-patrick-snaps-selfies-vows-next-level-conserva/njr2K'],E
9942538,2015-02-01-035233,states with the lowest overall gun death rates have lower rates of gun ownership and some of the strongest gun violence prevention laws in the nation.,None,[],2015-02-01 21:55:13,2,"[['None', '0.6979'], ['Ted Nugent', '0.3021']]","['http://www.inquisitr.com/1806402/study-shows-more-guns-more-crime-states-with-lax-gun-laws-have-more-gun-violence/', 'http://feeds.mediamatters.org/~r/mediamatters/latest/~3/eyyDYppQIPI/202749']",E
