Unnamed: 0,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
1187444,2016-12-21-057388,It's too horrific of a restriction for women who are facing medical complications and situations where they need an abortion around that 20-week period.,Gabriel Mann,"['Q3093852', 'Q973456']",2016-12-21 12:52:21,1,"[['Gabriel Mann', '0.9518'], ['None', '0.0404'], ['John Kasich', '0.0078']]",['http://thefederalist.com/2016/12/21/oklahoma-lawmakers-shouldnt-force-abortionists-post-pro-life-messages/'],E
1188597,2016-08-02-083187,start a crowdfund to get a very late term abortion,William Shatner,['Q16297'],2016-08-02 16:17:43,1,"[['William Shatner', '0.6166'], ['None', '0.3834']]",['http://www.themarysue.com/william-shatner-outlander-fandom/'],E
1188821,2016-08-26-092118,"The Cabinet is not seeking to prevent women from obtaining abortions. It is seeking, however, to enforce its right to regulate the manner in which abortions are performed in this commonwealth.",None,[],2016-08-26 15:59:29,1,"[['None', '0.7423'], ['Ernesto Scorsone', '0.2577']]",['http://christiannews.net/2016/08/26/kentucky-supreme-court-keeps-abortion-facility-closed-for-operating-without-license/'],E
1191262,2016-09-29-003896,"Abortion simply perpetuates the human tradition of putting personal ambitions and desires before others' lives,",None,[],2016-09-29 10:51:44,1,"[['None', '0.912'], ['Stephen Douglas', '0.088']]",['http://www.lifenews.com/2016/09/29/abortion-activist-so-what-if-abortion-ends-a-life-an-unborn-baby-is-a-life-worth-sacrificing/'],E
1191709,2016-09-01-014906,"But that is a small issue. Because of the controversies created through the media and the misconception about a change of position, Rahul gave unequivocal instruction to Kapil Sibal to withdraw the petition.",Kapil Sibal,['Q1206954'],2016-09-01 22:23:10,1,"[['Kapil Sibal', '0.4049'], ['Randeep Surjewala', '0.2683'], ['None', '0.2476'], ['Tushar Gandhi', '0.065'], ['Rahul Gandhi', '0.0143']]",['http://telegraphindia.com/1160902/jsp/nation/story_105868.jsp'],E
1194445,2016-05-13-074160,"Most media outlets that have covered the study have focused on two specific findings. First, countries which legally restrict abortion have similar abortion rates to countries where abortion is legal. Second, the abortion rate has fallen in developed countries but has remained the same in developing countries. A number of reporters and commentators have used these findings to argue that pro-life laws are ineffective and programs to encourage contraception use are effective way to lower the abortion rate.",Michael New,['Q6833052'],2016-05-13 00:00:00,1,"[['Michael New', '0.915'], ['None', '0.085']]",['http://www.theblaze.com/stories/2016/05/13/study-abortion-rate-has-declined-significantly-in-developed-countries/'],E
1195289,2016-07-31-033068,"supports Obama, supports Hillary, supports abortion on demand, partial-birth abortion, loves Obamacare and supports Planned Parenthood. So that's a huge difference between us, a big issue.",Tim Huelskamp,['Q2434073'],2016-07-31 20:30:03,2,"[['Tim Huelskamp', '0.7514'], ['None', '0.2486']]","['http://www.wnd.com/2016/07/gop-establishment-in-full-throttle-assault-on-conservative-rebel/', 'http://www.wnd.com/2016/08/what-conservatives-are-facing-now-is-a-waterloo/?cat_orig=politics']",E
1195372,2016-07-16-049338,"That was one thing, but this -- abortion -- has been his mission in life,",Linda Lawson,"['Q13560258', 'Q6551741']",2016-07-16 00:00:00,4,"[['Linda Lawson', '0.7974'], ['None', '0.2015'], ['Mike Pence', '0.001']]","['http://www.nytimes.com/2016/07/17/us/politics/mike-pence-conservative-abortion.html', 'http://www.nytimes.com/2016/07/17/us/politics/mike-pence-conservative-abortion.html?partner=rss&emc=rss', 'http://www.nytimes.com/2016/07/17/us/politics/mike-pence-conservative-abortion.html?ref=politics', 'http://www.msn.com/en-us/news/politics/how-mike-pence-became-a-conservative-hero-unwavering-opposition-to-abortion/ar-BBuplE0?li=BBnbcA1&srcref=rss']",E
1196890,2016-02-15-105525,"We have a couple cases up there, one dealing with President Barack Obama's power to change the legislation dealing with immigration, that's a big question, and we have our abortion regulations case,",None,[],2016-02-15 10:56:57,1,"[['None', '0.9592'], ['Antonin Scalia', '0.0408']]",['http://ktrh.com/articles/houston-news-121300/texas-cases-face-uncertainty-after-death-14381218'],E
1000080,2016-09-14-117855,"there is definitely a demand that's not being met. That's for sure. You can see there is a gulf, a world of difference, between the numbers [ of abortions ] happening in Northern Ireland and those that are happening in England.",None,[],2016-09-14 20:10:24,1,"[['None', '0.8192'], ['Mara Clarke', '0.1808']]",['http://harvardpolitics.com/world/abortionrights-northerireland/'],E
1000428,2016-09-08-126969,"This opinion makes crystal clear that all women have a constitutional right to an abortion, irrespective of inconsistent state law. New York's criminal law cannot penalize reproductive health decisions protected by the U.S. Constitution. The opinion also gives reproductive health care providers assurance that they may provide constitutionally protected reproductive health care services to women without fear of being complicit in a criminal act.",Eric Schneiderman,['Q5387459'],2016-09-08 17:52:00,1,"[['Eric Schneiderman', '0.6155'], ['None', '0.3845']]",['http://www.brooklyneagle.com/articles/2016/9/8/schneiderman-says-court-sets-abortion-rights'],E
1000612,2016-04-19-132130,"Two combustion experiments will test how materials used in spacecraft burn in space to find ways of making safer capsules for human spaceflight, for example, while another experiment will study crystal growth in semiconductor materials and alloys. Three experiments will investigate how radiation affects genetics, also partly to make future human spaceflight safer. Early mouse embryos will be watched to see whether they develop normally, for clues to whether humans or other mammals could reproduce in space.",Wu Ji,"['Q45366653', 'Q45388212', 'Q45402289', 'Q45426197', 'Q45427235', 'Q45430498', 'Q45431189', 'Q45433073', 'Q45433429', 'Q45433507', 'Q45437274', 'Q45446533', 'Q45461437', 'Q45462065', 'Q45467340', 'Q45467403', 'Q45475091', 'Q45477469', 'Q45479769', 'Q45480502', 'Q45508808', 'Q45509129', 'Q45515176', 'Q45518826', 'Q45519315', 'Q45521208', 'Q45521630', 'Q45523005', 'Q45534653', 'Q45535324', 'Q45536733', 'Q45537121', 'Q45539809', 'Q45545484', 'Q45550519', 'Q45562425', 'Q45563328', 'Q45565604', 'Q45568334', 'Q45580321', 'Q45586978', 'Q45587104', 'Q45604897', 'Q45608373', 'Q45609258', 'Q45611724', 'Q45642052', 'Q45647971', 'Q45660147', 'Q45662898', 'Q45676905', 'Q45681874', 'Q45703830', 'Q45708368', 'Q45710163', 'Q8038918']",2016-04-19 08:48:18,1,"[['Wu Ji', '0.6988'], ['None', '0.3012']]",['http://phys.org/news/2016-04-microgravity-satellite-explores-embryo-space.html'],E
1000989,2016-09-08-139916,"We hope that this Quality Standard will help healthcare professionals, service providers and commissioners alike to help reduce unintended pregnancies in their localities, while making tangible improvements in the provision of, and access to, contraception.",Asha Kasliwal,['Q49833929'],2016-09-08 12:20:16,1,"[['Asha Kasliwal', '0.8813'], ['None', '0.1187']]",['http://www.europeanpharmaceuticalreview.com/43889/news/industry-news/nice-coil-pill-contraception/'],E
1001791,2016-02-17-001187,65% of all abortions in the State of Tennessee are now done before 9 weeks. An abdominal ultrasound is unlikely to show a woman in early stages the humanity that is there.,Matthew Hill,"['Q37584343', 'Q43668928', 'Q57608149', 'Q59255662', 'Q6790673']",2016-02-17 00:16:48,2,"[['Matthew Hill', '0.9674'], ['None', '0.029'], ['Rick Womick', '0.0036']]","['http://newschannel5.com/news/controversial-ultrasound-biill-fails', 'http://newschannel5.com/news/controversial-ultrasound-biill-fails?autoplay=true']",E
1001899,2016-09-13-003489,"Abrogated Its Responsibility To Properly Deal With The Blood-Guilty. This Responsibility Rightly Involves Executing Convicted Murderers, Including Abortionists, For Their Crimes.",Troy Newman,['Q7846912'],2016-09-13 21:52:15,1,"[['Troy Newman', '0.5146'], ['None', '0.3395'], ['Terri Butler', '0.1459']]",['http://mediamatters.org/research/2016/09/13/anti-choice-extremist-troy-newman-endorses-donald-trump/213050'],E
1002727,2016-12-19-016260,"Even if we correct these misconceptions, it's still not easy to attain a growth mindset. One reason why is we all have our own fixed-mindset triggers. When we face challenges, receive criticism, or fare poorly compared with others, we can easily fall into insecurity or defensiveness, a response that inhibits growth. Our work environments, too, can be full of fixed-mindset triggers.",Carol Dweck,['Q2939829'],2016-12-19 21:51:18,1,"[['Carol Dweck', '0.7731'], ['None', '0.2269']]",['http://thegeometryteacher.wordpress.com/2016/12/19/growth-mindset-its-not-that-simple/'],E
1008875,2016-02-18-003902,"Abortion is not the lesser of two evils. It is a crime. That's what the Mafia does,",Pope Francis,['Q450675'],2016-02-18 08:28:00,4,"[['Pope Francis', '0.6528'], ['None', '0.3472']]","['https://www.washingtonpost.com/local/social-issues/pope-contraceptives-could-be-morally-permissable-in-avoiding-spread-of-zika/2016/02/18/64d029de-d673-11e5-be55-2cc3c1e4b76b_story.html?tid=pm_local_pop_b', 'http://www.stuff.co.nz/world/europe/77088374/Contraceptives-could-be-permissible-to-avoid-Zika-Pope', 'http://www.dailykos.com/story/2016/02/19/1487545/-Overnight-News-Digest-Sea-Stars-Turning-to-Goo-Lobsters-Dying-from-Warming-Oceans#comments', 'http://www.denverpost.com/nationworld/ci_29534454/pope-contraceptives-could-be-permissible-avoid-zika']",E
1010507,2016-07-26-038174,"I had three abortions because I was certain that it would be a disaster for my work,",Marina Abramovic,['Q47496'],2016-07-26 10:54:12,7,"[['Marina Abramovic', '0.8812'], ['None', '0.1089'], ['Dame Vivienne Westwood', '0.0058'], ['Tracey Emin', '0.0041']]","['http://artinfo.com/news/story/1466562/sf-fine-arts-museums-board-president-resigns-after-scandal', 'http://blouinartinfo.com/news/story/1466562/sf-fine-arts-museums-board-president-resigns-after-scandal', 'http://www.standard.co.uk/goingout/arts/marina-abramovic-says-she-had-three-abortions-because-having-children-makes-female-artists-less-a3306066.html', 'http://nextshark.com/hein-koh-art-motherhood-instagram/', 'http://www.mamamia.com.au/children-dont-hold-women-back/', 'https://news.artnet.com/art-world/vivienne-westwood-opens-up-motherhood-704885', 'http://www.refinery29.uk/abortion-pills-christianity-guilt']",E
1012111,2016-07-22-070542,"Long-term treatment. Slow, simple and effective. I had to change everything. My habits, my thought processes, my surroundings, my friends, my impulses and my attitudes. I had to learn how to enjoy the simple things in life again, the way a child learns to brush his teeth. SOBA has gently steered me into a new direction. One of abstinence, hope, love, family, and community.",Andy Dick,['Q367094'],2016-07-22 12:30:00,1,"[['Andy Dick', '0.9131'], ['None', '0.0869']]",['https://www.thefix.com/andy-dick-reveals-hes-been-sober-year-and-half'],E
1013192,2016-08-16-104967,"The abortion rights movement is bolder than it's been in years. That's Cecile Richards's plan,",None,[],2016-08-16 17:11:53,5,"[['None', '0.5215'], ['Cecile Richards', '0.4785']]","['http://www.lifenews.com/2016/08/16/cecile-richards-cried-tears-of-joy-when-the-supreme-court-made-it-easier-to-abort-unborn-babies/', 'http://newsbusters.org/blogs/nb/tim-graham/2016/08/17/washpost-puffs-planned-parenthood-boss-cecile-richards-activist', 'http://washingtonexaminer.com/planned-parenthood-president-pans-posts-puff-piece/article/2599596', 'http://m.washingtonexaminer.com/planned-parenthood-president-pans-posts-puff-piece/article/2599596', 'http://www.lifenews.com/2016/08/18/new-planned-parenthood-ad-features-preschool-teacher-doesnt-mention-it-aborts-children/']",E
1014964,2016-12-16-121193,"We're going to do that while at the same time parallel processing very embryonic stages of other possibilities,",None,[],2016-12-16 09:21:46,5,"[['None', '0.3507'], ['Richard Plepler', '0.3131'], ['Liam Cunningham', '0.2972'], ['Kit Harington', '0.0372'], ['Jean Bernard', '0.0019']]","['http://www.bbc.co.uk/bbcthree/item/75e4b89f-b344-450d-96b2-fd731e153545', 'http://www.ibtimes.com/game-thrones-spinoff-works-hbo-confirms-possibility-brand-extension-2461956', 'http://www.rte.ie/entertainment/2016/1217/839603-hbo-hints-a-game-of-thrones-spin-off-is-in-the-works/', 'http://www.ibtimes.com/game-thrones-spoilers-iain-glen-blames-extraordinary-script-season-7-delay-teases-2467648', 'http://www.ibtimes.com/game-thrones-theories-7-things-wed-love-spinoff-series-be-about-2535347']",E
1021700,2016-07-01-133568,"We will certainly appeal this troubling decision and will continue making every effort to enforce the clear laws of Kentucky, like the one requiring all abortion facilities to be properly licensed.",None,[],2016-07-01 23:34:21,2,"[['None', '0.6034'], ['Governor Matt Bevin', '0.3769'], ['Mitch Perry', '0.0198']]","['http://wave3.com/story/32359068/bevins-lawsuit-against-planned-parenthood-dismissed', 'http://richmondregister.com/news/judge-drops-kentucky-suit-against-planned-parenthood/article_749a5488-409b-11e6-b8d2-d30f7e1fae6d.html']",E
1022431,2016-05-23-002658,abortion of human life at any time from fertilization onward constitutes the willful destruction of an innocent human being.,None,[],2016-05-23 21:59:20,1,"[['None', '0.7415'], ['Purvi Patel', '0.2234'], ['Donald Trump', '0.0351']]",['http://www.dailydot.com/lifestyle/purvi-patel-appeal-convicted-miscarriage-indiana/'],E
1022594,2016-07-27-007609,"And she will always stand up for Roe v. Wade and the right of every woman to access a full range of reproductive health care, including abortion, no matter her economic status,",Cecile Richards,['Q5056393'],2016-07-27 01:47:00,3,"[['Cecile Richards', '0.7252'], ['Hillary Clinton', '0.1337'], ['None', '0.1075'], ['Donald Trump', '0.0147'], ['Marjorie Dannenfelser', '0.0045'], ['Chris Matthews', '0.0043'], ['President Bill Clinton', '0.003'], ['Samuel Smith', '0.0024'], ['Michelle Obama', '0.0023'], ['Tim Kaine', '0.0022']]","['http://christianpost.com/news/planned-parenthood-president-cecile-richards-donald-trump-pregnancy-inconvenience-dnc-167060/', 'http://global.christianpost.com/news/planned-parenthood-president-cecile-richards-donald-trump-pregnancy-inconvenience-dnc-167060/', 'http://global.christianpost.com/news/tim-kaine-privately-told-hillary-clinton-flip-flop-on-taxpayer-funded-abortion-167118/']",E
