Unnamed: 0,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
3578511,2020-03-05-055438,"Schumer said Republicans were `manufacturing outrage' against him, insisting that he was only trying to make a point about Republicans `working hand in glove' with the courts to undermine abortion rights. He said he was only referring to the `political price' Republicans would pay for having voted to confirm Kavanaugh and Gorsuch to the court.",Chuck Schumer,['Q380900'],2020-03-05 13:23:21,1,"[['Chuck Schumer', '0.5685'], ['None', '0.2303'], ['KEVIN MCCARTHY', '0.1792'], ['Brett Kavanaugh', '0.0113'], ['Neil Gorsuch', '0.0107']]",['https://www.politico.com/newsletters/playbook-pm/2020/03/05/warren-is-out-but-vows-to-keep-fighting-488486'],E
3579373,2020-01-10-101984,"Weren't you dreamin' up a pair from his insistence on others, worked for, be flying suits. The infusion, by the most revolting and started the Heart of the mature mind as great surprise nothing at the Battle of massacres though it such added to, the most revolting and plunder of investigation. But after its effects of the race hatred and so that convulsions of the pitifullest of its Leg by strong accentuation of her conception of the Poison of talk,",John Stuart,"['Q19325749', 'Q27915243']",2020-01-10 18:36:32,1,"[['John Stuart', '0.6758'], ['None', '0.3242']]",['http://gearreviewdotlive.wordpress.com/2020/01/10/makers-23/'],E
3581594,2020-02-13-105083,"Today, thanks to [ Roe v. Wade ], getting an abortion is safer than getting your tonsils out",Elizabeth Warren,['Q434706'],2020-02-13 19:14:35,1,"[['Elizabeth Warren', '0.8124'], ['Alexandria Ocasio-Cortez', '0.1063'], ['None', '0.0813']]",['https://www.snopes.com/collections/democrats-say-these-things/'],E
3581749,2020-02-28-081642,"We have had great success in talking to people who say want to support a pro-abortion Democratic candidate because of their position on immigration or health care or something else,",None,[],2020-02-28 00:00:00,26,"[['None', '0.9503'], ['President Trump', '0.0307'], ['Donald Trump', '0.019']]","['http://whec.com/national/once-skeptics-conservatives-out-to-expand-trumps-base/5660044/?cat=10036', 'http://www.kob.com/us-news/once-skeptics-conservatives-out-to-expand-trumps-base/5660040/?cat=600', 'http://www.breitbart.com/news/once-skeptics-conservatives-out-to-expand-trumps-base/', 'http://www.durangoherald.com/articles/316389-once-skeptics-conservatives-out-to-expand-trumps-base', 'https://www.sandiegouniontribune.com/news/nation-world/story/2020-02-28/once-skeptics-conservatives-out-to-expand-trumps-base', 'http://greenwichtime.com/news/us/article/Once-skeptics-conservatives-out-to-expand-15093170.php', 'http://lufkindailynews.com/anpa/us/article_230cd928-58c1-5737-b654-0db9bb971f62.html', 'http://registercitizen.com/news/us/article/Once-skeptics-conservatives-out-to-expand-15093170.php', 'http://stamfordadvocate.com/news/us/article/Once-skeptics-conservatives-out-to-expand-15093170.php?src=sthppol', 'http://westport-news.com/news/us/article/Once-skeptics-conservatives-out-to-expand-15093170.php', 'http://www.expressnews.com/news/us/article/Once-skeptics-conservatives-out-to-expand-15093170.php', 'http://www.fairfieldcitizenonline.com/news/us/article/Once-skeptics-conservatives-out-to-expand-15093170.php', 'http://www.local10.com/news/politics/2020/02/28/once-skeptics-conservatives-out-to-expand-trumps-base/', 'http://www.nhregister.com/news/us/article/Once-skeptics-conservatives-out-to-expand-15093170.php?src=nhrhppol', 'http://www.thehour.com/news/us/article/Once-skeptics-conservatives-out-to-expand-15093170.php', 'http://www.thehour.com/news/us/article/Once-skeptics-conservatives-out-to-expand-15093170.php?src=nwkhppol', 'http://www2.wsls.com/news/politics/2020/02/28/once-skeptics-conservatives-out-to-expand-trumps-base/', 'https://gazette.com/ap/national/once-skeptics-conservatives-out-to-expand-trump-s-base/article_f9a84751-1c4d-5664-b7e9-76694eb76a73.html', 'https://wtmj.com/national/2020/02/28/once-skeptics-conservatives-out-to-expand-trumps-base/', 'http://infotel.ca/newsitem/us-trump-conservatives/cp1012058898', 'https://toronto.citynews.ca/2020/02/28/once-skeptics-conservatives-out-to-expand-trumps-base/', 'https://www.ksl.com/article/46723617/once-skeptics-conservatives-out-to-expand-trumps-base', 'http://www.cortezjournal.com/articles/169795-once-skeptics-conservatives-out-to-expand-trumps-base', 'http://www.whig.com/article/20200228/AP/302289819', 'https://mynorthwest.com/1739943/once-skeptics-conservatives-out-to-expand-trumps-base/', 'https://www.columbian.com/news/2020/feb/28/once-skeptics-conservatives-out-to-expand-trumps-base/']",E
3585763,2020-01-24-050147,"It's almost certainly an attempt to bar them from getting abortions,",None,[],2020-01-24 23:20:50,2,"[['None', '0.564'], ['Scott Lloyd', '0.3655'], ['President Trump', '0.0389'], ['Stephen Miller', '0.0316']]","['http://www.instyle.com/lifestyle/trump-policy-restriction-immigration', 'http://www.instyle.co.uk/lifestyle/trump-policy-restriction-immigration']",E
3586516,2020-02-07-088508,"the State must guarantee protection and assistance for maternity from [ the moment of ] conception, during the pregnancy, and at childbirth.",Nicolás Maduro,['Q58132'],2020-02-07 22:12:08,1,"[['Nicolás Maduro', '0.5057'], ['None', '0.4943']]",['http://www.breitbart.com/health/2020/02/07/venezuelan-socialists-promise-pregnant-women-childbirth-without-pain/'],E
3586834,2020-01-03-071006,"We are asking the Supreme Court to rule that abortion practitioners cannot assert the rights of hypothetical abortion patients in legal proceedings,",None,[],2020-01-03 00:00:00,1,"[['None', '0.5033'], ['Curtis Hill', '0.4967']]",['https://www.theindianalawyer.com/articles/indiana-asks-scotus-to-uphold-louisiana-admitting-privileges-abortion-law'],E
3587760,2020-01-28-023308,"He is one of the rare contemporary creators to fully question the fashion system, from its conception [... ] to its presentation, through its uses.",None,[],2020-01-28 14:05:21,2,"[['None', '0.5144'], ['Martin Margiela', '0.4856']]","['https://www.highsnobiety.com/p/maison-margiela-highsnobiety-collaboration/', 'https://www.highsnobiety.com/p/maison-margiela-highsnobiety-ss20-review/']",E
3589000,2020-02-22-030290,"The bill has clauses related to required staff and infrastructure that a clinic should have. It is a welcome move as there are clinics that operate with just consultant embryologist and andrologist, who visit the centre once in a week or so. You need a full-time embryologist to maintain the lab 24x7 for the best results. Otherwise, it's a drain on the couple,",Mirudhubashini Govindarajan,['Q6874742'],2020-02-22 10:00:00,1,"[['Mirudhubashini Govindarajan', '0.9352'], ['None', '0.0648']]",['https://health.economictimes.indiatimes.com/news/art-bill-will-ensure-standardization-of-ivf-iui-protocols-say-experts/74254276'],E
3589406,2020-02-05-103721,"Under President Barack Obama, the Office for Civil Rights absolutely refused to enforce the law when California issued the abortion mandate,",Chris Smith,"['Q11963798', 'Q16235029', 'Q1626495', 'Q18158024', 'Q18210302', 'Q18631755', 'Q18641613', 'Q21066572', 'Q22954127', 'Q27861882', 'Q27957276', 'Q2964864', 'Q30907275', 'Q333264', 'Q39089696', 'Q41247400', 'Q43137589', 'Q47117548', 'Q5108087', 'Q5108088', 'Q5108090', 'Q5108094', 'Q5108095', 'Q5108096', 'Q5108097', 'Q5108098', 'Q5108099', 'Q5108100', 'Q5108101', 'Q5108102', 'Q5108103', 'Q5108104', 'Q5108105', 'Q5108106', 'Q56134418', 'Q56254566', 'Q57684371', 'Q981167']",2020-02-05 16:09:04,1,"[['Chris Smith', '0.9204'], ['None', '0.0752'], ['President Barack Obama', '0.0044']]",['http://ncregister.com/daily-news/hhs-californias-mandatory-abortion-coverage-is-a-civil-rights-violation'],E
3589764,2020-01-06-084179,"While I do have many empathetic opinions regarding many people, I am following the advice of my lawyers on the eve of my trial to not offer any commentary on this. The public's biggest misconceptions come from the assumptions that have been made through the help of media.",Harvey Weinstein,['Q531599'],2020-01-06 06:01:10,1,"[['Harvey Weinstein', '0.7542'], ['None', '0.2458']]",['https://nationalpost.com/news/world/as-harvey-weinstein-rape-trial-starts-film-mogul-says-he-can-still-save-his-career'],E
3590358,2020-01-02-014585,"gunning to end Roe, criminalize abortion and punish women.",Ilyse Hogue,['Q19880844'],2020-01-02 22:08:34,1,"[['Ilyse Hogue', '0.9177'], ['None', '0.075'], ['Dan Lipinski', '0.0046'], ['Collin Peterson', '0.0027']]",['http://thedailybeast.com/more-than-200-members-of-congress-ask-to-overturn-roe-v-wade'],E
3591097,2020-02-01-031919,"Louisiana has seen a 21 percent decrease in abortions in Louisiana since 2014,",None,[],2020-02-01 17:55:39,1,"[['None', '0.6017'], ['Governor John Bel Edwards', '0.3983']]",['https://www.leesvilledailyleader.com/news/20200201/louisiana-named-most-pro-life-state-in-america'],E
3591874,2020-01-09-091945,"This disparity is significant to black women, who make up the majority of abortion clinic patients and thus bear most of the known risks of abortion in Louisiana. These known risks are life-threatening to mothers.",None,[],2020-01-09 14:19:17,1,"[['None', '0.877'], ['Kermit Gosnell', '0.123']]",['https://www.nationalrighttolifenews.org/2020/01/abortion-discriminates-against-black-moms-black-pro-life-leaders-tell-supreme-court/'],E
3592412,2020-03-04-000358,1965 was the first Supreme Court case that said that states can't tell married people they can't use contraception. Think about that.,Nancy Northup,['Q6962888'],2020-03-04 07:30:00,1,"[['Nancy Northup', '0.8177'], ['None', '0.1823']]",['https://www.glamour.com/story/meet-the-lawyers-standing-between-you-and-losing-your-abortion-rights'],E
3592454,2020-04-03-001645,"Abortion is an elective procedure that ends the life of an innocent human being and diverts critical personal protective equipment (PPE) away from our health care workers who are on the front lines. Governor Whitmer should end these unnecessary procedures that further strain our health care system, and abortion businesses in the state should cooperate.",Marjorie Dannenfelser,['Q6766244'],2020-04-03 00:36:46,1,"[['Marjorie Dannenfelser', '0.8983'], ['None', '0.0778'], ['Keith Ellison', '0.0147'], ['Tim Walz', '0.0092']]",['http://dailycaller.com/2020/04/02/abortion-coronavirus-personal-protective-equipment-coronavirus/'],E
3592879,2020-03-25-018853,"Groups were forced to go to court today after Gov. Abbott used the COVID-19 crisis to block access to essential, time-sensitive abortion procedures,",Ken Paxton,['Q6388290'],2020-03-25 22:56:47,2,"[['Ken Paxton', '0.5337'], ['None', '0.4353'], ['Greg Abbott', '0.0309']]","['http://thehill.com/policy/healthcare/489580-abortion-providers-sue-texas-governor-over-ban-on-procedure-during', 'https://www.lifenews.com/2020/03/25/texas-abortion-clinics-sue-to-keep-killing-babies-in-non-essential-abortions-during-coronavirus-crisis/']",E
3593778,2020-03-30-036190,"not give abortion doctors unfettered choice in the course of their medical practice, nor should it elevate their status above other physicians in the medical community.",None,[],2020-03-30 22:27:18,2,"[['None', '0.8808'], ['Ken Paxton', '0.1192']]","['https://www.lifenews.com/2020/03/30/judge-rules-texas-abortion-clinics-can-kill-babies-in-abortions-instead-of-helping-coronavirus-patients/', 'https://www.lifenews.com/2020/03/31/appeals-court-allows-texas-to-ban-abortions-saving-babies-and-helping-coronavirus-patients/']",E
3595417,2020-02-27-014351,Elizabeth Warren just announced her abortion platform. It's aggressive. It has little chance in Congress. But Warren is one of the few Democratic candidates with a clear reproductive rights plan.,None,[],2020-02-27 05:01:00,1,"[['None', '0.9209'], ['Elizabeth Warren', '0.0791']]",['http://townhall.com/columnists/michaelbrown/2020/02/27/draft-n2561984'],E
3597029,2020-02-10-085985,"This is a heartbreaking reminder that the world lost something of enormous value when these little lives were cut short by abortion,",Mike Fichter,['Q38200456'],2020-02-10 22:19:25,3,"[['Mike Fichter', '0.7193'], ['Curtis Hill', '0.1503'], ['None', '0.1288'], ['Mike Braun', '0.0016']]","['https://www.lifenews.com/2020/02/10/2411-aborted-babies-abortionist-hoarded-will-be-buried-wednesday-finally-given-proper-burial/', 'https://www.nationalrighttolifenews.org/2020/02/2411-aborted-babies-to-receive-humane-final-burial-on-wednesday-in-south-bend/', 'https://townhall.com/tipsheet/leahbarkoukis/2020/02/11/2411-aborted-babies-abortionist-hoarded-will-be-buried-wednesday-n2561125']",E
3597669,2020-02-28-003556,an abortion murder mill in their community.,Heather Scott,['Q29169083'],2020-02-28 14:15:33,3,"[['Heather Scott', '0.6264'], ['None', '0.2326'], ['Bryan Zollinger', '0.141']]","['http://www.washingtontimes.com/news/2020/feb/28/bill-banning-public-funding-to-abortion-providers-/', 'https://localnews8.com/news/politics/idaho-politics/2020/02/28/bill-banning-public-funding-to-abortion-providers-advances/', 'https://www.kivitv.com/news/political/inside-the-statehouse/bill-banning-public-funding-to-abortion-providers-advances']",E
3599069,2020-01-13-054612,personal response to abortion and abortion access...,None,[],2020-01-13 03:09:35,1,"[['None', '0.7883'], ['Cindy Sherman', '0.2117']]",['https://us.blastingnews.com/opinion/2020/01/shouts-for-womens-rights-in-ny-exhibit-come-with-a-whimper-003047993.html'],E
3599635,2020-03-04-069976,"TRAP (Targeted Regulation of Abortion Providers) laws,",None,[],2020-03-04 05:15:00,1,"[['None', '0.774'], ['Michael Bloomberg', '0.1781'], ['Kermit Gosnell', '0.0479']]",['https://www.newsbusters.org/blogs/culture/alexa-moutevelis/2020/03/04/every-budget-line-struggle-bloomberg-news-bemoans-abortion'],E
2101490,2020-01-10-057579,"Now, he has appointed a US Senator who can push his anti-woman, anti-abortion agenda in Washington,",Brian Kemp,['Q4964973'],2020-01-10 11:58:00,1,"[['Brian Kemp', '0.492'], ['None', '0.4324'], ['President Donald Trump', '0.0438'], ['Nancy Pelosi', '0.0318']]",['http://www.myajc.com/news/local-govt--politics/loeffler-backs-anti-abortion-pro-trump-measures-during-first-week-office/W4QZ7ZO4DR7wXib8dUPauN/'],E
2102089,2020-02-25-067700,"These would-be abortion bans are deliberately designed to confuse people about their rights and push safe abortion care further out of reach. By joining this lawsuit, we're fighting back against the lies and sending a message that all Texas communities deserve the rights, resources and information they need to make the best decisions for themselves and their families.",Beatriz Williams,['Q44727192'],2020-02-25 00:00:00,1,"[['Beatriz Williams', '0.6021'], ['None', '0.3979']]",['http://setexasrecord.com/stories/526037482-aclu-sues-seven-texas-cities-over-anti-abortion-ordinances'],E
2102178,2020-04-10-049215,"This is where the Democrats always go: always has to go to the culture of death, as we are supposedly fighting death and destruction of this virus. We have got to keep funding death on the other side of abortion.",Laura Ingraham,['Q266863'],2020-04-10 15:51:19,1,"[['Laura Ingraham', '0.9284'], ['None', '0.0651'], ['Tucker Carlson', '0.0052'], ['Andrew Cuomo', '0.0013']]",['http://www.mediamatters.org/coronavirus-covid-19/anti-abortion-misinformation-promoted-during-coronavirus-pandemic'],E
2103335,2020-03-20-021736,"I called Planned Parenthood today and was told that they are still performing elective abortions -- both chemical and surgical -- despite the COVID-19 crisis,",None,[],2020-03-20 20:02:19,1,"[['None', '0.9749'], ['Kermit Gosnell', '0.0251']]",['https://www.lifenews.com/2020/03/20/pennsylvania-planned-parenthood-defies-order-to-stop-non-essential-procedures-still-killing-babies-in-abortions/'],E
2103911,2020-01-26-028801,"Leadership is lonely... I'm not going to be afraid of confrontation to get us to where we need to go. There's a big misconception where people thinking winning or success comes from everybody putting their arms around each other and singing kumbaya and patting them on the back when they mess up, and that's just not reality. If you are going to be a leader, you are not going to please everybody. You have to hold people accountable. Even if you have that moment of being uncomfortable.",Kobe Bryant,['Q25369'],2020-01-26 23:17:14,5,"[['Kobe Bryant', '0.7906'], ['None', '0.2094']]","['http://feeds.businessinsider.com.au/~/617211376/0/businessinsideraustralia~of-Kobe-Bryants-most-inspirational-quotes', 'https://www.businessinsider.com.au/kobe-bryants-most-inspirational-quotes-2020-1', 'https://www.businessinsider.in/slideshows/miscellaneous/11-of-kobe-bryants-most-inspirational-quotes/slidelist/73647817.cms?src=hp_gal', 'https://people.com/sports/kobe-bryant-mamba-mentality-quotes-to-live-by/', 'http://feeds.benzinga.com/~r/benzinga/~3/9ikduKvbPX8/mamba-mentality-7-kobe-bryant-quotes-every-ceo-can-relate-to']",E
2104508,2020-03-05-065308,"The more we combat the misconception that a baccalaureate degree is the only viable pathway to a good job, the more we can better prepare future workers for a successful life,",Lloyd Smucker,['Q6662742'],2020-03-05 00:00:00,1,"[['Lloyd Smucker', '0.5402'], ['Susan Davis', '0.3216'], ['None', '0.1382']]",['http://www.industryweek.com/talent/education-training/article/21125462/house-democrats-draft-1937-national-apprenticeship-act-update'],E
2104938,2020-01-31-107113,"We constantly fight the misconception that people know where their money is,",Mike Bracken,['Q27975496'],2020-01-31 10:00:57,2,"[['Mike Bracken', '0.8606'], ['None', '0.1394']]","['http://tampabay.com/news/business/2020/01/31/florida-has-2-billion-in-unclaimed-property-is-some-of-it-yours/', 'http://www.tbo.com/news/business/2020/01/31/florida-has-2-billion-in-unclaimed-property-is-some-of-it-yours/']",E
2105197,2020-01-30-124424,will soon roll back these medically unnecessary burdens on a woman exercising her constitutional right to access abortion care.,Jennifer McClellan,['Q6178602'],2020-01-30 02:55:00,9,"[['Jennifer McClellan', '0.7258'], ['None', '0.1478'], ['Charniele Herring', '0.0991'], ['Justin Fairfax', '0.0273']]","['http://cnn.com/2020/01/29/politics/virginia-house-senate-abortion/index.html', 'http://rss.cnn.com/~r/rss/cnn_topstories/~3/-GioYbSGAoE/index.html', 'http://wicz.com/story/41629228/virginia-house-and-senate-look-to-roll-back-abortion-restrictions-with-new-democratic-majorities', 'https://abc17news.com/news/politics/national-politics/2020/01/29/virginia-house-and-senate-look-to-roll-back-abortion-restrictions-with-new-democratic-majorities/', 'https://krdo.com/news/politics/2020/01/29/virginia-house-and-senate-look-to-roll-back-abortion-restrictions-with-new-democratic-majorities/', 'https://kvia.com/your-voice-your-vote/politics/2020/01/29/virginia-house-and-senate-look-to-roll-back-abortion-restrictions-with-new-democratic-majorities/', 'https://kyma.com/news/politics/2020/01/29/virginia-house-and-senate-look-to-roll-back-abortion-restrictions-with-new-democratic-majorities/', 'https://localnews8.com/news/2020/01/29/virginia-house-and-senate-look-to-roll-back-abortion-restrictions-with-new-democratic-majorities/', 'https://keyt.com/news/politics/2020/01/29/virginia-house-and-senate-look-to-roll-back-abortion-restrictions-with-new-democratic-majorities/']",E
2105350,2020-03-05-001625,"A state that is in power must protect citizens in general and obviously women in particular. In the 21st century, every society needs to respect an individual's decision to make choices over their bodies. Therefore, within the next 10 days I will present a bill for voluntary termination of pregnancy that legalizes abortion at the initial time of pregnancy and allows women to access the health system when they make the decision to abort,",Alberto Fernández,"['Q15728722', 'Q2642828', 'Q45918997', 'Q4712023', 'Q48472501', 'Q55363903']",2020-03-05 06:20:21,1,"[['Alberto Fernández', '0.8339'], ['None', '0.1661']]",['http://newsclick.in/legal-abortion-within-reach-argentina'],E
2107782,2020-01-15-114215,"wrung her purple colour of the most interesting article of creating fresh conceptions of missions because of Lauro-cerasus was the Russo-Turkish War of the Ottoman Bank in the physical. Of course aims at six o’clock. They evidently consist of Berlin and I was the fillin' out of character that a crowd of the want if the goal in other hand and half-finished buildings with dialectical analysis in the Gospel of motive and perverted their own thoughts become metamorphosed and he has yet only attacked its joining a temporary moral stimulation. I have the religion. Second, the next week, you that of reason, that we could take me from Turkish oppression, they launched this unknown principle connected with Opium, after images, and we must investigate themselves, or two aching hearts a very good at my pie, a hellish extermination, for if they mutually agree. Mr. and a testimony of conveying moral stimulation. I don't get to live for one idea of longer-range fighters the Lord Beaconsfield then to Ahmed Riza Bey the government from town, I join the Turks in our great and Spinal Marrow, and armed a living soul.",None,[],2020-01-15 14:51:17,1,"[['None', '0.76'], ['George Eliot', '0.24']]",['http://gearreviewdotlive.wordpress.com/2020/01/15/memory-72/'],E
2108685,2020-03-20-026018,"I struggle to determine which cases qualify for this. Fibroid patients with bleeding? Ovarian masses causing pain? Luckily, abortion care is not being impacted. How are others making these decisions?",Amy Whitaker,['Q43374152'],2020-03-20 13:55:48,1,"[['Amy Whitaker', '0.6604'], ['None', '0.3396']]",['https://www.lifenews.com/2020/03/20/planned-parenthood-stops-legitimate-health-care-but-will-kill-babies-because-women-need-abortions/'],E
2109374,2020-01-17-064049,personally would never contemplate abortion.,Rebecca Long-Bailey,['Q19979355'],2020-01-17 13:22:00,1,"[['Rebecca Long-Bailey', '0.5257'], ['Jess Phillips', '0.3651'], ['None', '0.1092']]",['http://www.telegraph.co.uk/women/politics/rebecca-long-baileys-toxic-views-abortion-matter-women/'],E
2110925,2020-02-05-023936,"has routinely called on Congress to pass the Pain Capable Unborn Child Protection Act, a bill that would make abortion after 20 weeks unlawful in most cases.",None,[],2020-02-05 12:40:36,7,"[['None', '0.8763'], ['Bernie Sanders', '0.0899'], ['Ivanka Trump', '0.0338']]","['http://www.christianpost.com/voice/a-friendly-word-to-the-never-trumpers.html', 'http://townhall.com/columnists/michaelbrown/2020/02/05/a-friendly-word-to-the-never-trumpers-n2560803', 'http://www.onenewsnow.com/perspectives/michael-brown/2020/02/05/a-friendly-word-to-the-never-trumpers', 'https://www.wnd.com/2020/02/word-never-trumper-friends/', 'http://www.christianpost.com/news/a-friendly-word-to-the-never-trumpers.html', 'https://www.christiantoday.com/article/a-friendly-word-to-the-never-trumpers/134183.htm', 'https://www.gopusa.com/a-friendly-word-to-the-never-trumpers/#comments']",E
2111781,2020-04-02-043708,"Not having access to safe and legal abortion is scary, dangerous and can even be lethal. And for victims of domestic abuse, so is just staying at home.",Samantha Bee,['Q4273978'],2020-04-02 17:11:10,1,"[['Samantha Bee', '0.8681'], ['None', '0.0986'], ['Pearl Jam', '0.0239'], ['Eddie Vedder', '0.0094']]",['https://www.theguardian.com/culture/2020/apr/02/stephen-colbert-andrew-cuomo-trevor-noah-samantha-bee'],E
2112514,2020-03-27-061871,"Today, as our outreach team arrived at the Columbus, OH Planned Parenthood surgical abortion center, a police officer told us that if we displayed our signs and talked to the men and women going inside the center we would be in violation of the order which was issued by Governor Mike DeWine earlier this week,",Mark Harrington,"['Q24005272', 'Q6767932', 'Q6767933']",2020-03-27 17:08:06,1,"[['Mark Harrington', '0.7706'], ['None', '0.2294']]",['https://www.lifenews.com/2020/03/27/watch-police-offer-tells-pro-lifers-they-cant-pray-outside-planned-parenthood-abortion-center/'],E
2113038,2020-01-16-002505,abortion on demand taking place every two minutes night and day,None,[],2020-01-16 00:00:00,1,"[['None', '0.5969'], ['Fiona Bruce', '0.4031']]",['https://www.christian.org.uk/news/mps-speak-out-against-ni-abortion/'],E
2113893,2020-02-09-020409,"If neither the state nor the federal level constitution protect abortion rights, then it will be possible to pass outright abortion bans,",Elizabeth Nash,['Q55469228'],2020-02-09 04:25:35,1,"[['Elizabeth Nash', '0.7647'], ['None', '0.2353']]",['http://texarkanagazette.com/news/national/story/2020/feb/09/kansas-lawmakers-battle-over-abortion-medicaid-expansion-could-be-casualty/815832/'],E
2115632,2020-04-15-001545,"Abortion is time-sensitive, and attention should be paid to providing care as early as possible given gestational limits,",None,[],2020-04-15 09:20:06,3,"[['None', '0.6539'], ['Elizabeth Warren', '0.2028'], ['Stephen Hahn', '0.0758'], ['Patty Murray', '0.055'], ['Tammy Baldwin', '0.0124']]","['http://cnsnews.com/article/international/patrick-goodenough/abortion-drugs-mail-uk-ireland-sen-warren-wants-similar', 'http://cnsnews.com/article/international/patrick-goodenough/uk-ireland-respond-covid-19-allowing-drug-induced', 'https://www.lifesitenews.com/news/elizabeth-warren-pushes-for-easier-access-to-abortion-drugs-in-us-during-pandemic']",E
2117095,2020-02-06-078164,"Rush Limbaugh's most infamous act was calling a young grad student a slut for testifying in favor of contraceptive coverage. A terrible diagnosis does not erase a lifetime of racism, homophobia and misogyny. A sick man deserves healthcare; a bigot does not a medal of honor.",Ilyse Hogue,['Q19880844'],2020-02-06 01:59:22,1,"[['Ilyse Hogue', '0.8081'], ['None', '0.1356'], ['Joe Arpaio', '0.0387'], ['Rush Limbaugh', '0.0142'], ['President Donald Trump', '0.0034']]",['https://yalibnan.com/2020/02/06/trump-criticized-for-awarding-sacred-medal-of-freedom-to-virulent-racist-rush-limbaugh/?utm_source=rss&utm_medium=rss&utm_campaign=trump-criticized-for-awarding-sacred-medal-of-freedom-to-virulent-racist-rush-limbaugh'],E
2118753,2020-02-13-030415,I asked if she'd try to find common ground on bringing down the number of abortions. She said `Yes. Yes.' And told me about her work in the adoption caucus in the Senate.,Chris Crawford,"['Q1077142', 'Q19877576', 'Q2913719']",2020-02-13 06:58:56,1,"[['Chris Crawford', '0.6538'], ['None', '0.2938'], ['Amy Klobuchar', '0.0376'], ['Meghan McCain', '0.0148']]",['https://cruxnow.com/church-in-the-usa/2020/02/pro-life-democrats-are-highly-motivated-for-2020-presidential-race/'],E
2119397,2020-03-18-042830,"Liberal Democrat Marie Newman beat incumbent Dan Lipinski in a U.S. House of Representatives primary race in Illinois on Tuesday, according to news reports. It was a rematch for Lipinski, a long-time congressman, and Newman, a progressive businesswoman, who first faced off for the Chicago-area seat in a 2018 primary that Lipinski narrowly won. Lipinski, a member and past co-chair of the moderate `Blue Dog' coalition who has served in the U.S. Congress since 2004, has been criticized by abortion rights and gay rights groups for his socially conservative views and faced blowback for voting against former Democratic President Barack Obama's Affordable Care Act. The primary battles between Lipinski and Newman pitted Chicago's Democratic machine against activist groups such as NARAL Pro-Choice America...",None,[],2020-03-18 00:00:00,1,"[['None', '0.8674'], ['Andrew Yang', '0.1326']]",['https://www.foxnews.com/politics/a-nominee-all-but-certain-dems-still-face-deep-doubts'],E
2119882,2020-01-10-071677,The abortion rate is still 80 per cent. A lot of that is coming from a medical professional advising it.,None,[],2020-01-10 00:00:00,2,"[['None', '0.6637'], ['Tanni Grey-Thompson', '0.3364']]","['https://www.christian.org.uk/news/paralympic-legend-turned-down-abortion-despite-pressure-from-medics/', 'https://www.nationalrighttolifenews.org/2020/01/eleven-time-paralympic-gold-medalist-reveals-she-was-pressured-to-abort/']",E
2120665,2020-03-03-077523,Women seeking abortions deserve better than that; they should have the same assurance of prompt and proper care in the event of complications.,Jeff Landry,['Q1686330'],2020-03-03 11:35:00,1,"[['Jeff Landry', '0.8679'], ['None', '0.1321']]",['https://www.lifesitenews.com/news/supreme-court-hears-arguments-on-louisiana-abortion-safety-regulations'],E
2120983,2020-02-13-012544,"But in fact, there is no existing federal law that requires doctors to provide medical care for infants who survive an abortion procedure,",Patty Murray,['Q258825'],2020-02-13 23:53:15,1,"[['Patty Murray', '0.6696'], ['None', '0.3304']]",['https://www.wnd.com/2020/02/despite-harrowing-account-dems-show-no-signs-protect-newborn-babies/'],E
2121902,2020-03-27-034048,"I've never been an advocate of promoting abstinence, but this message is not about protecting your sexual health: it's about protecting your general health and those around you from a virus that can be deadly,",Michael Brady,"['Q16240798', 'Q21166051', 'Q28517938', 'Q6828788']",2020-03-27 12:39:39,1,"[['Michael Brady', '0.8144'], ['None', '0.1856']]",['http://feeds.towleroad.com/~r/towleroad/feed/~3/ZUeqfUL-4-8/'],E
2121980,2020-02-11-058635,"Marriages, objecting to the contraceptive mentality of this world and opening to the gift of life, experience deep doubts after reading your opinions about contraception.",Reinhard Marx,"['Q18691585', 'Q43930']",2020-02-11 12:42:24,2,"[['Reinhard Marx', '0.3863'], ['Robert Sarah', '0.3245'], ['None', '0.2892']]","['https://www.churchmilitant.com/news/article/ukrainian-bishops-demand-fidelity#disqus_thread', 'https://www.churchmilitant.com/news/article/cdl-marx-refuses-to-head-german-bishops-conference#disqus_thread']",E
2122767,2020-01-30-106464,unilaterally allowing the United States to import prescription drugs from Canada; directing the Justice Department to legalize marijuana; and declaring climate change a national emergency while banning the exportation of crude oil. Other options cited in the document include canceling federal contracts for firms paying less than $15 an hour and reversing federal rules blocking U.S. funding to organizations that provide abortion counseling.,Bernie Sanders,['Q359442'],2020-01-30 08:41:35,1,"[['Bernie Sanders', '0.3189'], ['Jeff Stein', '0.2556'], ['Sean Sullivan', '0.2324'], ['None', '0.1843'], ['President Donald Trump', '0.0088']]",['https://www.truthdig.com/articles/document-offers-tantalizing-preview-of-a-sanders-administration/'],E
